,datetime,filename,seq_start,group,score,kb,sl,mj,kh
15387,201912021015,201912021015.h5,True,45,0.1096590608868023,True,True,True,True
15388,201912021020,201912021020.h5,True,45,0.1046037178000948,True,True,True,True
15389,201912021025,201912021025.h5,True,45,0.1211703468655129,True,True,True,True
15390,201912021030,201912021030.h5,True,45,0.1112901418012732,True,True,True,True
15391,201912021035,201912021035.h5,True,45,0.1242886819174555,True,True,True,True
15392,201912021040,201912021040.h5,True,45,0.2290407598601201,True,True,True,True
15393,201912021045,201912021045.h5,True,45,0.1079543453059551,True,True,True,True
15394,201912021050,201912021050.h5,True,45,0.1100774114702755,True,True,True,True
15395,201912021055,201912021055.h5,True,45,0.1546355314185251,True,True,True,True
15396,201912021100,201912021100.h5,True,45,0.119996445361036,True,True,True,True
15397,201912021105,201912021105.h5,True,45,0.1233799472728553,True,True,True,True
15398,201912021110,201912021110.h5,True,45,0.1067111823818002,True,True,True,True
15399,201912021115,201912021115.h5,True,45,0.1083179652574071,True,True,True,True
15400,201912021120,201912021120.h5,True,45,0.1784791229008415,True,True,True,True
15401,201912021125,201912021125.h5,True,45,0.1191426214821883,True,True,True,True
15402,201912021130,201912021130.h5,True,45,0.096210967021917,True,True,True,True
15403,201912021135,201912021135.h5,True,45,0.1232964853106946,True,True,True,True
15404,201912021140,201912021140.h5,True,45,0.1033585433826072,True,True,True,True
15405,201912021145,201912021145.h5,True,45,0.1291167262575736,True,True,True,True
15406,201912021150,201912021150.h5,True,45,0.1028027807844543,True,True,True,True
15407,201912021155,201912021155.h5,True,45,0.111048932727657,True,True,True,True
15408,201912021200,201912021200.h5,True,45,0.1412171596193013,True,True,True,True
15409,201912021205,201912021205.h5,True,45,0.0844423500006404,True,True,True,True
15410,201912021210,201912021210.h5,True,45,0.1053142653105665,True,True,True,True
15411,201912021215,201912021215.h5,True,45,0.1565609208276224,True,True,True,True
15412,201912021220,201912021220.h5,True,45,0.1123817522128428,True,True,True,True
15413,201912021225,201912021225.h5,True,45,0.0891203229277415,True,True,True,True
15414,201912021230,201912021230.h5,True,45,0.1132425512700629,True,True,True,True
15415,201912021235,201912021235.h5,True,45,0.110549291794228,True,True,True,True
15416,201912021240,201912021240.h5,True,45,0.156575061325528,True,True,True,True
15417,201912021245,201912021245.h5,True,45,0.1025721195415476,True,True,True,True
15418,201912021250,201912021250.h5,True,45,0.1005760976949287,True,True,True,True
15419,201912021255,201912021255.h5,True,45,0.0874619517529814,True,True,True,True
15420,201912021300,201912021300.h5,True,45,0.0942221605319789,True,True,True,True
15421,201912021305,201912021305.h5,True,45,0.1087625953507884,True,True,True,True
15422,201912021310,201912021310.h5,True,45,0.1074534334289776,True,True,True,True
15423,201912021315,201912021315.h5,True,45,0.1021468538242791,True,True,True,True
15424,201912021320,201912021320.h5,True,45,0.1822530446603558,True,True,True,True
15425,201912021325,201912021325.h5,True,45,0.1685876794932558,True,True,True,True
15426,201912021330,201912021330.h5,True,45,0.1282081317169867,True,True,True,True
15427,201912021335,201912021335.h5,True,45,0.1600881794644344,True,True,True,True
15428,201912021340,201912021340.h5,True,45,0.081391930369106,True,True,True,True
15429,201912021345,201912021345.h5,True,45,0.1696943811085349,True,True,True,True
15430,201912021350,201912021350.h5,True,45,0.1266797870739237,True,True,True,True
15431,201912021355,201912021355.h5,True,45,0.2517544424981106,True,True,True,True
15432,201912021400,201912021400.h5,True,45,0.8998847944714156,True,True,True,True
15433,201912021405,201912021405.h5,True,45,0.1409424356642371,True,True,True,True
15434,201912021410,201912021410.h5,True,45,0.0593866336368119,True,True,True,True
15435,201912021415,201912021415.h5,True,45,0.127267113104769,True,True,True,True
15436,201912021420,201912021420.h5,True,45,0.1678961561062933,True,True,True,True
15437,201912021425,201912021425.h5,True,45,0.0958320757330242,True,True,True,True
15438,201912021430,201912021430.h5,True,45,0.140039815559071,True,True,True,True
15439,201912021435,201912021435.h5,True,45,0.1720963643408866,True,True,True,True
15440,201912021440,201912021440.h5,True,45,0.1319896291006443,True,True,True,True
15441,201912021445,201912021445.h5,True,45,0.2094269785889044,True,True,True,True
15442,201912021450,201912021450.h5,True,45,0.1416689049950683,True,True,True,True
15443,201912021455,201912021455.h5,True,45,0.1260000324240716,True,True,True,True
15444,201912021500,201912021500.h5,True,45,0.271592109982451,True,True,True,True
15445,201912021505,201912021505.h5,True,45,0.1248179048125328,True,True,True,True
15446,201912021510,201912021510.h5,True,45,0.1006698673094905,True,True,True,True
15447,201912021515,201912021515.h5,True,45,0.1618797395186186,True,True,True,True
15448,201912021520,201912021520.h5,True,45,0.0894148816081058,True,True,True,True
15449,201912021525,201912021525.h5,True,45,0.1489441461340899,True,True,True,True
15450,201912021530,201912021530.h5,True,45,0.1218810645022865,True,True,True,True
15451,201912021535,201912021535.h5,True,45,0.1609515604384695,True,True,True,True
15452,201912021540,201912021540.h5,True,45,0.1417958792607632,True,True,True,True
15453,201912021545,201912021545.h5,True,45,0.1154206082595719,True,True,True,True
15454,201912021550,201912021550.h5,True,45,0.1049911854560825,True,True,True,True
15455,201912021555,201912021555.h5,True,45,0.1287194112909424,True,True,True,True
15456,201912021600,201912021600.h5,True,45,0.130027892707546,True,True,True,True
15457,201912021605,201912021605.h5,True,45,0.0940708381902724,True,True,True,True
15458,201912021610,201912021610.h5,True,45,0.0874152771017203,True,True,True,True
15459,201912021615,201912021615.h5,True,45,0.1590832834296181,True,True,True,True
15460,201912021620,201912021620.h5,True,45,0.1148912452604813,True,True,True,True
15461,201912021625,201912021625.h5,True,45,0.1072237729290225,True,True,True,True
15462,201912021630,201912021630.h5,True,45,0.1699855372628639,True,True,True,True
15463,201912021635,201912021635.h5,True,45,0.0818082094146694,True,True,True,True
15464,201912021640,201912021640.h5,True,45,0.1054606740043808,True,True,True,True
15465,201912021645,201912021645.h5,True,45,0.107678420459349,True,True,True,True
15466,201912021650,201912021650.h5,True,45,0.1855549960290519,True,True,True,True
15467,201912021655,201912021655.h5,True,45,0.0799462821198457,True,True,True,True
15468,201912021700,201912021700.h5,True,45,0.1220971449203889,True,True,True,True
15469,201912021705,201912021705.h5,True,45,0.093491097791,True,True,True,True
15470,201912021710,201912021710.h5,True,45,0.1978504041400335,True,True,True,True
15471,201912021715,201912021715.h5,True,45,0.224189118001204,True,True,True,True
15472,201912021720,201912021720.h5,True,45,0.1161070078426223,True,True,True,True
15473,201912021725,201912021725.h5,True,45,0.0952943865525766,True,True,True,True
15474,201912021730,201912021730.h5,True,45,0.1286508003541829,True,True,True,True
15475,201912021735,201912021735.h5,True,45,0.0842570524357282,True,True,True,True
15476,201912021740,201912021740.h5,True,45,0.0955580823203146,True,True,True,True
15477,201912021745,201912021745.h5,True,45,0.0935681650057002,True,True,True,True
15478,201912021750,201912021750.h5,True,45,0.0839010481381377,True,True,True,True
15479,201912021755,201912021755.h5,True,45,0.0859689833732563,True,True,True,True
15480,201912021800,201912021800.h5,True,45,0.0885598268154277,True,True,True,True
15481,201912021805,201912021805.h5,True,45,0.0745569610879116,True,True,True,True
15482,201912021810,201912021810.h5,True,45,0.1360517248004918,True,True,True,True
15483,201912021815,201912021815.h5,True,45,0.0765128131124546,True,True,True,True
15484,201912021820,201912021820.h5,True,45,0.1376437967547107,True,True,True,True
15485,201912021825,201912021825.h5,True,45,0.0888578880961225,True,True,True,True
15486,201912021830,201912021830.h5,True,45,0.0980396146098863,True,True,True,True
15487,201912021835,201912021835.h5,True,45,0.1125135400521347,True,True,True,True
15488,201912021840,201912021840.h5,True,45,0.1127147494299768,True,True,True,True
15489,201912021845,201912021845.h5,True,45,0.0884719715917096,True,True,True,True
15490,201912021850,201912021850.h5,True,45,0.0690508983869624,True,True,True,True
15491,201912021855,201912021855.h5,True,45,0.1236472056855009,True,True,True,True
15492,201912021900,201912021900.h5,True,45,0.1159844068236258,True,True,True,True
15493,201912021905,201912021905.h5,True,45,0.0832325718613498,True,True,True,True
15494,201912021910,201912021910.h5,True,45,0.1092490264772567,True,True,True,True
15495,201912021915,201912021915.h5,True,45,0.1338377911761692,True,True,True,True
15496,201912021920,201912021920.h5,True,45,0.0744726234756683,True,True,True,True
15497,201912021925,201912021925.h5,True,45,0.0738168366195063,True,True,True,True
15498,201912021930,201912021930.h5,True,45,0.0703926595104205,True,True,True,True
15499,201912021935,201912021935.h5,True,45,0.0717992837882844,True,True,True,True
15500,201912021940,201912021940.h5,True,45,0.0904409333489182,True,True,True,True
15501,201912021945,201912021945.h5,True,45,0.084832839900342,True,True,True,True
15502,201912021950,201912021950.h5,True,45,0.0894187344684693,True,True,True,True
15503,201912021955,201912021955.h5,True,45,0.3532521343845671,True,True,True,True
15504,201912022000,201912022000.h5,True,45,0.0806527616102194,True,True,True,True
15505,201912022005,201912022005.h5,True,45,0.1491940916936733,True,True,True,True
15506,201912022010,201912022010.h5,True,45,0.0983231851326424,True,True,True,True
15507,201912022015,201912022015.h5,True,45,0.2828273710402603,True,True,True,True
15508,201912022020,201912022020.h5,True,45,0.0752010092292518,True,True,True,True
15509,201912022025,201912022025.h5,True,45,0.0769765123627781,True,True,True,True
15510,201912022030,201912022030.h5,True,45,0.1032664450087745,True,True,True,True
15511,201912022035,201912022035.h5,True,45,0.0593998784697759,True,True,True,True
15512,201912022040,201912022040.h5,True,45,0.0856934187941127,True,True,True,True
15513,201912022045,201912022045.h5,True,45,0.1049873926402961,True,True,True,True
15514,201912022050,201912022050.h5,True,45,0.06144290521283,True,True,True,True
15515,201912022055,201912022055.h5,True,45,0.1274563936266284,True,True,True,True
15516,201912022100,201912022100.h5,True,45,0.070526293720458,True,True,True,True
15517,201912022105,201912022105.h5,True,45,0.0694745779266527,True,True,True,True
15518,201912022110,201912022110.h5,True,45,0.0884815987389037,True,True,True,True
15519,201912022115,201912022115.h5,True,45,0.0642434893665056,True,True,True,True
15520,201912022120,201912022120.h5,True,45,0.0701465518000563,True,True,True,True
15521,201912022125,201912022125.h5,True,45,0.0826403872234747,True,True,True,True
15522,201912022130,201912022130.h5,True,45,0.0686844313218133,True,True,True,True
15523,201912022135,201912022135.h5,True,45,0.080806375653285,True,True,True,True
15524,201912022140,201912022140.h5,True,45,0.1077150276365173,True,True,True,True
15525,201912022145,201912022145.h5,True,45,0.0668806622036199,True,True,True,True
15526,201912022150,201912022150.h5,True,45,0.0696002362153662,True,True,True,True
15527,201912022155,201912022155.h5,True,45,0.0915217257291813,True,True,True,True
15528,201912022200,201912022200.h5,False,0,0.0815462199136639,True,True,True,True
15529,201912022205,201912022205.h5,False,0,0.1214794263261045,True,True,True,True
15530,201912022210,201912022210.h5,False,0,0.1535864325675381,True,True,True,True
15531,201912022215,201912022215.h5,False,0,0.1071930200981208,True,True,True,True
15532,201912022220,201912022220.h5,False,0,0.1027572569875875,True,True,True,True
15533,201912022225,201912022225.h5,False,0,0.0558667004384054,True,True,True,True
15534,201912022230,201912022230.h5,False,0,0.0952108145086912,True,True,True,True
15535,201912022235,201912022235.h5,False,0,0.0955999934351262,True,True,True,True
15536,201912022240,201912022240.h5,False,0,0.0736648637948813,True,True,True,True
15537,201912022245,201912022245.h5,False,0,0.1366567439667209,True,True,True,True
15538,201912022250,201912022250.h5,False,0,0.1464773647956242,True,True,True,True
15539,201912022255,201912022255.h5,False,0,0.0899729359076178,True,True,True,True
15540,201912022300,201912022300.h5,False,0,0.0923589873121805,True,True,True,True
15541,201912022305,201912022305.h5,False,0,0.0741475021055631,True,True,True,True
15542,201912022310,201912022310.h5,False,0,0.0719404135630291,True,True,True,True
15543,201912022315,201912022315.h5,False,0,0.0575012439234888,True,True,True,True
15544,201912022320,201912022320.h5,False,0,0.0641590066465343,True,True,True,True
15545,201912022325,201912022325.h5,False,0,0.0595086842471851,True,True,True,True
15546,201912022330,201912022330.h5,False,0,0.0541917819789411,True,True,True,True
15547,201912022335,201912022335.h5,False,0,0.0886882221361138,True,True,True,True
15548,201912022340,201912022340.h5,False,0,0.0583115304802285,True,True,True,True
15549,201912022345,201912022345.h5,False,0,0.0511184803598191,True,True,True,True
15550,201912022350,201912022350.h5,False,0,0.0530933965375895,True,True,True,True
15552,201912210000,201912210000.h5,True,46,0.0901680407534553,True,True,True,True
15553,201912210005,201912210005.h5,True,46,0.2838810532939654,True,True,True,True
15554,201912210010,201912210010.h5,True,46,0.0858400776736649,True,True,True,True
15555,201912210015,201912210015.h5,True,46,0.0679805137333956,True,True,True,True
15556,201912210020,201912210020.h5,True,46,0.0631800398615932,True,True,True,True
15557,201912210025,201912210025.h5,True,46,0.090383951045256,True,True,True,True
15558,201912210030,201912210030.h5,True,46,0.2517058063906644,True,True,True,True
15559,201912210035,201912210035.h5,True,46,0.0659220054968808,True,True,True,True
